change_in_training_0,change_in_training_1,change_in_training_2,change_in_training_3,change_in_training_4
4.0,70.0,5.0,18.0,3.0
5.0,71.0,6.0,19.0,4.0
6.0,72.0,7.0,20.0,5.0
7.0,73.0,8.0,21.0,6.0
8.0,74.0,9.0,22.0,7.0
9.0,75.0,10.0,23.0,8.0
10.0,76.0,11.0,24.0,9.0
11.0,77.0,12.0,25.0,10.0
12.0,78.0,13.0,26.0,1.0
13.0,79.0,14.0,27.0,2.0
14.0,80.0,15.0,28.0,3.0
15.0,81.0,16.0,29.0,4.0
16.0,82.0,17.0,30.0,5.0
17.0,83.0,18.0,31.0,6.0
18.0,84.0,19.0,32.0,7.0
19.0,85.0,20.0,33.0,8.0
20.0,86.0,21.0,34.0,9.0
21.0,87.0,22.0,35.0,1.0
22.0,88.0,23.0,36.0,2.0
23.0,89.0,24.0,37.0,3.0
24.0,90.0,25.0,38.0,4.0
25.0,91.0,26.0,39.0,5.0
26.0,92.0,27.0,40.0,6.0
1.0,93.0,28.0,41.0,7.0
2.0,94.0,29.0,42.0,8.0
3.0,95.0,30.0,43.0,9.0
4.0,96.0,31.0,44.0,10.0
5.0,97.0,32.0,45.0,1.0
6.0,98.0,33.0,46.0,2.0
7.0,99.0,34.0,47.0,3.0
8.0,100.0,35.0,48.0,4.0
9.0,101.0,36.0,49.0,5.0
10.0,102.0,37.0,50.0,6.0
11.0,103.0,38.0,51.0,7.0
12.0,104.0,39.0,52.0,8.0
13.0,105.0,40.0,53.0,1.0
14.0,106.0,41.0,54.0,2.0
15.0,107.0,42.0,55.0,3.0
16.0,108.0,43.0,56.0,4.0
17.0,109.0,44.0,57.0,5.0
18.0,110.0,45.0,58.0,6.0
19.0,111.0,46.0,59.0,7.0
20.0,112.0,47.0,60.0,8.0
21.0,113.0,48.0,61.0,9.0
22.0,114.0,49.0,62.0,1.0
23.0,115.0,50.0,63.0,2.0
24.0,116.0,51.0,64.0,3.0
25.0,117.0,52.0,65.0,4.0
26.0,118.0,53.0,66.0,5.0
27.0,119.0,54.0,67.0,6.0
28.0,120.0,55.0,68.0,7.0
1.0,121.0,56.0,69.0,8.0
2.0,122.0,57.0,70.0,9.0
3.0,123.0,58.0,71.0,10.0
4.0,124.0,59.0,72.0,1.0
5.0,125.0,60.0,73.0,2.0
6.0,126.0,61.0,74.0,3.0
7.0,127.0,62.0,75.0,4.0
8.0,128.0,63.0,76.0,5.0
9.0,129.0,64.0,77.0,6.0
10.0,130.0,65.0,78.0,7.0
11.0,131.0,66.0,79.0,8.0
12.0,132.0,67.0,80.0,1.0
13.0,133.0,68.0,81.0,2.0
14.0,134.0,69.0,82.0,3.0
15.0,135.0,70.0,83.0,4.0
16.0,136.0,71.0,84.0,5.0
17.0,137.0,72.0,85.0,6.0
18.0,138.0,73.0,86.0,7.0
19.0,139.0,74.0,87.0,8.0
20.0,140.0,75.0,88.0,9.0
21.0,141.0,76.0,89.0,1.0
22.0,142.0,77.0,90.0,2.0
23.0,143.0,78.0,91.0,3.0
24.0,144.0,79.0,92.0,4.0
25.0,145.0,80.0,93.0,5.0
26.0,146.0,81.0,94.0,6.0
27.0,147.0,82.0,95.0,7.0
28.0,148.0,83.0,96.0,8.0
29.0,149.0,84.0,97.0,9.0
1.0,150.0,85.0,98.0,1.0
2.0,151.0,86.0,99.0,2.0
3.0,152.0,87.0,100.0,3.0
4.0,153.0,88.0,101.0,4.0
5.0,154.0,1.0,102.0,5.0
6.0,155.0,2.0,103.0,6.0
7.0,156.0,3.0,104.0,7.0
8.0,157.0,4.0,105.0,8.0
9.0,158.0,5.0,106.0,9.0
10.0,159.0,6.0,107.0,10.0
11.0,160.0,7.0,108.0,1.0
12.0,161.0,8.0,109.0,2.0
13.0,162.0,9.0,110.0,3.0
14.0,163.0,10.0,111.0,4.0
15.0,164.0,11.0,1.0,5.0
16.0,165.0,12.0,2.0,6.0
17.0,166.0,13.0,3.0,7.0
18.0,167.0,14.0,4.0,8.0
19.0,168.0,15.0,5.0,9.0
20.0,169.0,16.0,6.0,1.0
21.0,170.0,17.0,7.0,2.0
22.0,171.0,18.0,8.0,3.0
23.0,172.0,19.0,9.0,4.0
24.0,173.0,20.0,10.0,5.0
25.0,174.0,21.0,11.0,6.0
26.0,175.0,22.0,12.0,7.0
27.0,176.0,23.0,13.0,8.0
1.0,177.0,24.0,14.0,9.0
2.0,178.0,25.0,15.0,10.0
3.0,179.0,26.0,16.0,1.0
4.0,180.0,27.0,17.0,2.0
5.0,181.0,28.0,18.0,3.0
6.0,182.0,29.0,19.0,4.0
7.0,183.0,30.0,20.0,5.0
8.0,184.0,31.0,21.0,6.0
9.0,185.0,32.0,22.0,7.0
10.0,186.0,33.0,23.0,8.0
11.0,187.0,34.0,24.0,9.0
12.0,188.0,35.0,25.0,10.0
13.0,1.0,36.0,26.0,1.0
14.0,2.0,37.0,27.0,2.0
15.0,3.0,38.0,28.0,3.0
16.0,4.0,39.0,29.0,4.0
17.0,5.0,40.0,30.0,5.0
18.0,6.0,41.0,31.0,6.0
19.0,7.0,42.0,32.0,7.0
20.0,8.0,43.0,33.0,8.0
21.0,9.0,44.0,34.0,9.0
22.0,10.0,45.0,35.0,1.0
23.0,11.0,46.0,36.0,2.0
24.0,12.0,47.0,37.0,3.0
25.0,13.0,48.0,38.0,4.0
26.0,14.0,49.0,39.0,5.0
27.0,15.0,50.0,40.0,6.0
1.0,16.0,51.0,41.0,7.0
2.0,17.0,52.0,42.0,8.0
3.0,18.0,53.0,43.0,9.0
4.0,19.0,54.0,44.0,10.0
5.0,20.0,55.0,45.0,11.0
6.0,21.0,56.0,46.0,1.0
7.0,22.0,57.0,47.0,2.0
8.0,23.0,58.0,48.0,3.0
9.0,24.0,59.0,49.0,4.0
10.0,25.0,60.0,50.0,5.0
11.0,26.0,61.0,51.0,6.0
12.0,27.0,62.0,52.0,7.0
13.0,28.0,63.0,53.0,8.0
14.0,29.0,64.0,54.0,9.0
15.0,30.0,65.0,55.0,10.0
16.0,31.0,66.0,56.0,1.0
17.0,32.0,67.0,57.0,2.0
18.0,33.0,68.0,58.0,3.0
19.0,34.0,69.0,59.0,4.0
20.0,35.0,70.0,60.0,5.0
21.0,36.0,71.0,61.0,6.0
22.0,37.0,72.0,62.0,7.0
23.0,38.0,73.0,63.0,8.0
24.0,39.0,74.0,64.0,1.0
25.0,40.0,75.0,65.0,2.0
26.0,41.0,76.0,66.0,3.0
1.0,42.0,77.0,67.0,4.0
2.0,43.0,78.0,68.0,5.0
3.0,44.0,79.0,69.0,6.0
4.0,45.0,80.0,70.0,7.0
5.0,46.0,81.0,71.0,8.0
6.0,47.0,82.0,72.0,9.0
7.0,48.0,83.0,73.0,1.0
8.0,49.0,84.0,74.0,2.0
9.0,50.0,85.0,75.0,3.0
10.0,51.0,86.0,76.0,4.0
11.0,52.0,87.0,77.0,5.0
12.0,53.0,88.0,78.0,6.0
13.0,54.0,89.0,1.0,7.0
14.0,55.0,90.0,2.0,8.0
15.0,56.0,91.0,3.0,9.0
16.0,57.0,92.0,4.0,1.0
17.0,58.0,93.0,5.0,2.0
18.0,59.0,94.0,6.0,3.0
19.0,60.0,95.0,7.0,4.0
20.0,61.0,96.0,8.0,5.0
21.0,62.0,97.0,9.0,6.0
22.0,63.0,98.0,10.0,7.0
23.0,64.0,99.0,11.0,8.0
24.0,65.0,100.0,12.0,1.0
25.0,66.0,101.0,13.0,2.0
26.0,67.0,102.0,14.0,3.0
1.0,68.0,103.0,15.0,4.0
2.0,69.0,104.0,16.0,5.0
3.0,70.0,105.0,17.0,6.0
4.0,71.0,106.0,18.0,7.0
5.0,72.0,107.0,19.0,8.0
6.0,73.0,108.0,20.0,9.0
7.0,74.0,109.0,21.0,1.0
8.0,75.0,110.0,22.0,2.0
9.0,76.0,111.0,23.0,3.0
10.0,77.0,112.0,24.0,4.0
11.0,78.0,113.0,25.0,5.0
12.0,79.0,114.0,26.0,6.0
13.0,80.0,115.0,27.0,7.0
14.0,81.0,116.0,28.0,8.0
15.0,82.0,117.0,29.0,9.0
16.0,83.0,118.0,30.0,1.0
17.0,84.0,119.0,31.0,2.0
18.0,85.0,120.0,32.0,3.0
19.0,86.0,121.0,33.0,4.0
20.0,87.0,122.0,34.0,5.0
21.0,88.0,123.0,35.0,6.0
22.0,89.0,124.0,36.0,7.0
23.0,90.0,125.0,37.0,8.0
24.0,91.0,126.0,38.0,9.0
25.0,92.0,127.0,39.0,10.0
26.0,93.0,128.0,40.0,1.0
27.0,94.0,129.0,41.0,2.0
28.0,95.0,130.0,42.0,3.0
1.0,96.0,131.0,43.0,4.0
2.0,97.0,132.0,44.0,5.0
3.0,98.0,133.0,45.0,6.0
4.0,99.0,134.0,46.0,7.0
5.0,100.0,135.0,47.0,8.0
6.0,101.0,136.0,48.0,9.0
7.0,102.0,137.0,49.0,10.0
8.0,103.0,138.0,50.0,1.0
9.0,104.0,139.0,51.0,2.0
10.0,105.0,140.0,52.0,3.0
11.0,106.0,141.0,53.0,4.0
12.0,107.0,1.0,54.0,5.0
13.0,108.0,2.0,55.0,6.0
14.0,109.0,3.0,56.0,7.0
15.0,110.0,4.0,57.0,8.0
16.0,111.0,5.0,58.0,1.0
17.0,112.0,6.0,59.0,2.0
18.0,113.0,7.0,60.0,3.0
19.0,114.0,8.0,61.0,4.0
20.0,115.0,9.0,62.0,5.0
21.0,116.0,10.0,63.0,6.0
22.0,117.0,11.0,64.0,7.0
23.0,118.0,12.0,65.0,8.0
24.0,119.0,13.0,66.0,9.0
25.0,120.0,14.0,67.0,1.0
26.0,121.0,15.0,68.0,2.0
27.0,122.0,16.0,69.0,3.0
1.0,123.0,17.0,70.0,4.0
2.0,124.0,18.0,71.0,5.0
3.0,125.0,19.0,72.0,6.0
4.0,126.0,20.0,73.0,7.0
5.0,127.0,21.0,74.0,8.0
6.0,128.0,22.0,75.0,9.0
7.0,129.0,23.0,76.0,10.0
8.0,130.0,24.0,77.0,11.0
9.0,131.0,25.0,78.0,1.0
10.0,132.0,26.0,79.0,2.0
11.0,133.0,27.0,80.0,3.0
12.0,134.0,28.0,81.0,4.0
13.0,135.0,29.0,82.0,5.0
14.0,136.0,30.0,83.0,6.0
15.0,137.0,31.0,84.0,7.0
16.0,138.0,32.0,85.0,8.0
17.0,139.0,33.0,86.0,9.0
18.0,140.0,34.0,87.0,10.0
19.0,141.0,35.0,88.0,11.0
20.0,142.0,36.0,89.0,12.0
21.0,143.0,37.0,90.0,13.0
22.0,144.0,38.0,91.0,14.0
23.0,145.0,39.0,92.0,15.0
24.0,146.0,40.0,93.0,16.0
25.0,147.0,41.0,94.0,1.0
26.0,148.0,42.0,95.0,2.0
27.0,1.0,43.0,96.0,3.0
1.0,2.0,44.0,97.0,4.0
2.0,3.0,45.0,98.0,5.0
3.0,4.0,46.0,99.0,6.0
4.0,5.0,47.0,100.0,7.0
5.0,6.0,48.0,101.0,8.0
6.0,7.0,49.0,102.0,9.0
7.0,8.0,50.0,103.0,10.0
8.0,9.0,51.0,104.0,1.0
9.0,10.0,52.0,105.0,2.0
10.0,11.0,53.0,106.0,3.0
11.0,12.0,54.0,107.0,4.0
12.0,13.0,55.0,108.0,5.0
13.0,14.0,56.0,109.0,6.0
14.0,15.0,57.0,110.0,7.0
15.0,16.0,58.0,111.0,8.0
16.0,17.0,59.0,112.0,9.0
17.0,18.0,60.0,113.0,1.0
18.0,19.0,61.0,114.0,2.0
19.0,20.0,62.0,115.0,3.0
20.0,21.0,63.0,1.0,4.0
21.0,22.0,64.0,2.0,5.0
22.0,23.0,1.0,3.0,6.0
23.0,24.0,2.0,4.0,7.0
24.0,25.0,3.0,5.0,8.0
25.0,26.0,4.0,6.0,9.0
26.0,27.0,5.0,7.0,1.0
1.0,28.0,6.0,8.0,2.0
2.0,29.0,7.0,9.0,3.0
3.0,30.0,8.0,10.0,4.0
4.0,31.0,9.0,11.0,5.0
5.0,32.0,10.0,12.0,6.0
6.0,33.0,11.0,13.0,7.0
7.0,34.0,12.0,14.0,8.0
8.0,35.0,13.0,15.0,9.0
9.0,36.0,14.0,16.0,10.0
10.0,37.0,15.0,17.0,1.0
11.0,38.0,16.0,18.0,2.0
12.0,39.0,17.0,19.0,3.0
13.0,40.0,18.0,20.0,4.0
14.0,41.0,19.0,21.0,5.0
15.0,42.0,20.0,22.0,6.0
16.0,43.0,21.0,23.0,7.0
17.0,44.0,22.0,24.0,8.0
18.0,45.0,23.0,25.0,9.0
19.0,46.0,24.0,26.0,1.0
20.0,47.0,25.0,27.0,2.0
21.0,48.0,26.0,28.0,3.0
22.0,49.0,27.0,29.0,4.0
23.0,50.0,28.0,30.0,5.0
24.0,51.0,29.0,31.0,6.0
25.0,52.0,30.0,32.0,7.0
26.0,53.0,31.0,33.0,8.0
1.0,54.0,32.0,34.0,9.0
2.0,55.0,33.0,35.0,1.0
3.0,56.0,34.0,36.0,2.0
4.0,57.0,35.0,37.0,3.0
5.0,58.0,36.0,38.0,4.0
6.0,59.0,37.0,39.0,5.0
7.0,60.0,38.0,40.0,6.0
8.0,61.0,39.0,41.0,7.0
9.0,62.0,40.0,42.0,8.0
10.0,63.0,41.0,43.0,9.0
11.0,64.0,42.0,44.0,10.0
12.0,65.0,43.0,45.0,1.0
13.0,66.0,44.0,46.0,2.0
14.0,67.0,45.0,47.0,3.0
15.0,68.0,46.0,48.0,4.0
16.0,69.0,47.0,49.0,5.0
17.0,70.0,48.0,50.0,6.0
18.0,71.0,49.0,51.0,7.0
19.0,72.0,50.0,52.0,8.0
20.0,73.0,51.0,53.0,9.0
21.0,74.0,52.0,54.0,1.0
22.0,75.0,53.0,55.0,2.0
23.0,76.0,54.0,56.0,3.0
24.0,77.0,55.0,57.0,4.0
25.0,78.0,56.0,58.0,5.0
26.0,79.0,57.0,59.0,6.0
27.0,80.0,58.0,60.0,7.0
28.0,81.0,59.0,61.0,8.0
29.0,82.0,60.0,62.0,9.0
1.0,83.0,61.0,63.0,1.0
2.0,84.0,62.0,64.0,2.0
3.0,85.0,63.0,65.0,3.0
4.0,86.0,64.0,66.0,4.0
5.0,87.0,65.0,67.0,5.0
6.0,88.0,66.0,68.0,6.0
7.0,89.0,67.0,69.0,7.0
8.0,90.0,68.0,70.0,8.0
9.0,91.0,69.0,71.0,9.0
10.0,92.0,70.0,72.0,10.0
11.0,93.0,71.0,73.0,1.0
12.0,94.0,72.0,74.0,2.0
13.0,95.0,73.0,75.0,3.0
14.0,96.0,74.0,76.0,4.0
15.0,97.0,75.0,77.0,5.0
16.0,98.0,76.0,78.0,6.0
17.0,99.0,77.0,79.0,7.0
18.0,100.0,78.0,80.0,8.0
19.0,101.0,79.0,81.0,9.0
20.0,102.0,80.0,82.0,10.0
21.0,103.0,81.0,83.0,1.0
22.0,104.0,82.0,84.0,2.0
23.0,105.0,83.0,85.0,3.0
24.0,106.0,84.0,86.0,4.0
25.0,107.0,85.0,1.0,5.0
26.0,108.0,86.0,2.0,6.0
27.0,109.0,87.0,3.0,7.0
28.0,110.0,88.0,4.0,8.0
29.0,111.0,89.0,5.0,9.0
1.0,112.0,90.0,6.0,1.0
2.0,113.0,91.0,7.0,2.0
3.0,114.0,92.0,8.0,3.0
4.0,1.0,93.0,9.0,4.0
5.0,2.0,94.0,10.0,5.0
6.0,3.0,95.0,11.0,6.0
7.0,4.0,96.0,12.0,7.0
8.0,5.0,97.0,13.0,8.0
9.0,6.0,98.0,14.0,1.0
10.0,7.0,99.0,15.0,2.0
11.0,8.0,100.0,16.0,3.0
12.0,9.0,101.0,17.0,4.0
13.0,10.0,102.0,18.0,5.0
14.0,11.0,103.0,19.0,6.0
15.0,12.0,104.0,20.0,7.0
16.0,13.0,105.0,21.0,8.0
17.0,14.0,106.0,22.0,9.0
18.0,15.0,107.0,23.0,10.0
19.0,16.0,108.0,24.0,1.0
20.0,17.0,109.0,25.0,2.0
21.0,18.0,110.0,26.0,3.0
22.0,19.0,111.0,27.0,4.0
23.0,20.0,112.0,28.0,5.0
24.0,21.0,113.0,29.0,6.0
1.0,22.0,114.0,30.0,7.0
2.0,23.0,115.0,31.0,8.0
3.0,24.0,116.0,32.0,9.0
4.0,25.0,117.0,33.0,10.0
5.0,26.0,118.0,34.0,1.0
6.0,27.0,119.0,35.0,2.0
7.0,28.0,120.0,36.0,3.0
8.0,29.0,121.0,37.0,4.0
9.0,30.0,122.0,38.0,5.0
10.0,31.0,123.0,39.0,6.0
11.0,32.0,124.0,40.0,7.0
12.0,33.0,125.0,41.0,8.0
13.0,34.0,126.0,42.0,9.0
14.0,35.0,127.0,43.0,1.0
15.0,36.0,128.0,44.0,2.0
16.0,37.0,129.0,45.0,3.0
17.0,38.0,130.0,46.0,4.0
18.0,39.0,131.0,47.0,5.0
19.0,40.0,132.0,48.0,6.0
20.0,41.0,133.0,49.0,7.0
21.0,42.0,134.0,50.0,8.0
22.0,43.0,135.0,51.0,9.0
23.0,44.0,136.0,52.0,10.0
24.0,45.0,137.0,53.0,11.0
25.0,46.0,138.0,54.0,1.0
26.0,47.0,139.0,55.0,2.0
27.0,48.0,140.0,56.0,3.0
28.0,49.0,141.0,57.0,4.0
29.0,50.0,142.0,58.0,5.0
30.0,51.0,143.0,59.0,6.0
31.0,52.0,144.0,60.0,7.0
32.0,53.0,145.0,61.0,8.0
33.0,54.0,146.0,62.0,9.0
1.0,55.0,147.0,63.0,1.0
2.0,56.0,148.0,64.0,2.0
3.0,57.0,149.0,65.0,3.0
4.0,58.0,150.0,66.0,4.0
5.0,59.0,151.0,67.0,5.0
6.0,60.0,152.0,68.0,6.0
7.0,61.0,1.0,69.0,7.0
8.0,62.0,2.0,70.0,8.0
9.0,63.0,3.0,71.0,9.0
10.0,64.0,4.0,72.0,10.0
11.0,65.0,5.0,73.0,1.0
12.0,66.0,6.0,74.0,2.0
13.0,67.0,7.0,75.0,3.0
14.0,68.0,8.0,76.0,4.0
15.0,69.0,9.0,77.0,5.0
16.0,70.0,10.0,78.0,6.0
17.0,71.0,11.0,79.0,7.0
18.0,72.0,12.0,80.0,8.0
19.0,73.0,13.0,81.0,9.0
20.0,74.0,14.0,82.0,1.0
21.0,75.0,15.0,83.0,2.0
22.0,76.0,16.0,84.0,3.0
23.0,77.0,17.0,85.0,4.0
24.0,78.0,18.0,86.0,5.0
25.0,79.0,19.0,87.0,6.0
26.0,80.0,20.0,88.0,7.0
27.0,81.0,21.0,89.0,8.0
28.0,82.0,22.0,90.0,9.0
29.0,83.0,23.0,91.0,10.0
30.0,84.0,24.0,92.0,11.0
31.0,85.0,25.0,93.0,12.0
32.0,86.0,26.0,94.0,13.0
1.0,87.0,27.0,95.0,14.0
2.0,88.0,28.0,96.0,15.0
3.0,89.0,29.0,97.0,16.0
4.0,90.0,30.0,98.0,17.0
5.0,91.0,31.0,99.0,18.0
6.0,92.0,32.0,100.0,19.0
7.0,93.0,33.0,101.0,20.0
8.0,94.0,34.0,102.0,21.0
9.0,95.0,35.0,103.0,22.0
10.0,96.0,36.0,104.0,23.0
11.0,97.0,37.0,105.0,1.0
12.0,98.0,38.0,106.0,2.0
13.0,99.0,39.0,107.0,3.0
14.0,100.0,40.0,108.0,4.0
15.0,101.0,41.0,1.0,5.0
16.0,102.0,42.0,2.0,6.0
17.0,103.0,43.0,3.0,7.0
18.0,104.0,44.0,4.0,8.0
19.0,105.0,45.0,5.0,9.0
20.0,106.0,46.0,6.0,10.0
21.0,107.0,47.0,7.0,1.0
22.0,108.0,48.0,8.0,2.0
23.0,109.0,49.0,9.0,3.0
24.0,110.0,50.0,10.0,4.0
25.0,111.0,51.0,11.0,5.0
26.0,112.0,52.0,12.0,6.0
27.0,113.0,53.0,13.0,7.0
28.0,114.0,54.0,14.0,8.0
29.0,115.0,55.0,15.0,9.0
30.0,116.0,56.0,16.0,10.0
31.0,117.0,57.0,17.0,11.0
32.0,118.0,58.0,18.0,12.0
33.0,119.0,59.0,19.0,13.0
34.0,120.0,60.0,20.0,14.0
35.0,121.0,61.0,21.0,15.0
1.0,122.0,62.0,22.0,16.0
2.0,123.0,63.0,23.0,17.0
3.0,124.0,64.0,24.0,18.0
4.0,125.0,65.0,25.0,1.0
5.0,126.0,66.0,26.0,2.0
6.0,127.0,67.0,27.0,3.0
7.0,128.0,68.0,28.0,4.0
8.0,129.0,69.0,29.0,5.0
9.0,130.0,70.0,30.0,6.0
10.0,131.0,71.0,31.0,7.0
11.0,132.0,72.0,32.0,8.0
12.0,133.0,73.0,33.0,9.0
13.0,134.0,74.0,34.0,10.0
14.0,135.0,75.0,35.0,11.0
15.0,136.0,76.0,36.0,12.0
16.0,137.0,77.0,37.0,1.0
17.0,138.0,78.0,38.0,2.0
18.0,139.0,79.0,39.0,3.0
19.0,140.0,80.0,40.0,4.0
20.0,141.0,81.0,41.0,5.0
21.0,142.0,82.0,42.0,6.0
22.0,143.0,83.0,43.0,7.0
23.0,144.0,84.0,44.0,8.0
24.0,145.0,85.0,45.0,9.0
25.0,146.0,86.0,46.0,10.0
26.0,147.0,87.0,47.0,11.0
27.0,148.0,88.0,48.0,12.0
1.0,149.0,89.0,49.0,13.0
2.0,150.0,90.0,50.0,14.0
3.0,151.0,91.0,51.0,15.0
4.0,152.0,92.0,52.0,16.0
5.0,153.0,93.0,53.0,17.0
6.0,154.0,94.0,54.0,18.0
7.0,155.0,95.0,55.0,19.0
8.0,156.0,96.0,56.0,20.0
9.0,157.0,97.0,57.0,21.0
10.0,158.0,98.0,58.0,1.0
11.0,159.0,99.0,59.0,2.0
12.0,160.0,100.0,60.0,3.0
13.0,161.0,101.0,61.0,4.0
14.0,162.0,102.0,62.0,5.0
15.0,163.0,103.0,63.0,6.0
16.0,164.0,104.0,64.0,7.0
17.0,165.0,105.0,65.0,8.0
18.0,166.0,106.0,66.0,9.0
19.0,167.0,1.0,67.0,10.0
20.0,168.0,2.0,68.0,1.0
21.0,169.0,3.0,69.0,2.0
22.0,170.0,4.0,70.0,3.0
23.0,171.0,5.0,71.0,4.0
24.0,172.0,6.0,72.0,5.0
25.0,173.0,7.0,73.0,6.0
26.0,174.0,8.0,74.0,7.0
27.0,175.0,9.0,75.0,8.0
28.0,176.0,10.0,76.0,9.0
29.0,177.0,11.0,77.0,10.0
30.0,178.0,12.0,78.0,1.0
31.0,179.0,13.0,79.0,2.0
32.0,180.0,14.0,80.0,3.0
33.0,1.0,15.0,81.0,4.0
1.0,2.0,16.0,1.0,5.0
2.0,3.0,17.0,2.0,6.0
3.0,4.0,18.0,3.0,7.0
4.0,5.0,19.0,4.0,8.0
5.0,6.0,20.0,5.0,9.0
6.0,7.0,21.0,6.0,1.0
7.0,8.0,22.0,7.0,2.0
8.0,9.0,23.0,8.0,3.0
9.0,10.0,24.0,9.0,4.0
10.0,11.0,25.0,10.0,5.0
11.0,12.0,26.0,11.0,6.0
12.0,13.0,27.0,12.0,7.0
13.0,14.0,28.0,13.0,8.0
14.0,15.0,29.0,14.0,9.0
15.0,16.0,30.0,15.0,10.0
16.0,17.0,31.0,16.0,1.0
17.0,18.0,32.0,17.0,2.0
18.0,19.0,33.0,18.0,3.0
19.0,20.0,34.0,19.0,4.0
20.0,21.0,35.0,20.0,5.0
21.0,22.0,36.0,21.0,6.0
22.0,23.0,37.0,22.0,7.0
23.0,24.0,38.0,23.0,8.0
24.0,25.0,39.0,24.0,9.0
25.0,26.0,40.0,25.0,10.0
26.0,27.0,41.0,26.0,1.0
27.0,28.0,42.0,27.0,2.0
28.0,29.0,43.0,28.0,3.0
29.0,30.0,44.0,29.0,4.0
30.0,31.0,45.0,30.0,5.0
31.0,32.0,46.0,31.0,6.0
1.0,33.0,47.0,32.0,7.0
2.0,34.0,48.0,33.0,8.0
3.0,35.0,49.0,34.0,9.0
4.0,36.0,50.0,35.0,10.0
5.0,37.0,51.0,36.0,1.0
6.0,38.0,52.0,37.0,2.0
7.0,39.0,53.0,38.0,3.0
8.0,40.0,54.0,39.0,4.0
9.0,41.0,55.0,40.0,5.0
10.0,42.0,56.0,41.0,6.0
11.0,43.0,57.0,42.0,7.0
12.0,44.0,58.0,43.0,8.0
13.0,45.0,59.0,44.0,9.0
14.0,46.0,60.0,45.0,10.0
15.0,47.0,61.0,46.0,1.0
16.0,48.0,62.0,47.0,2.0
17.0,49.0,63.0,48.0,3.0
18.0,50.0,64.0,49.0,4.0
19.0,51.0,65.0,50.0,5.0
20.0,52.0,66.0,51.0,6.0
21.0,53.0,67.0,52.0,7.0
22.0,54.0,68.0,53.0,8.0
23.0,55.0,69.0,54.0,9.0
24.0,56.0,70.0,55.0,1.0
25.0,57.0,71.0,56.0,2.0
26.0,58.0,72.0,57.0,3.0
27.0,59.0,73.0,58.0,4.0
28.0,60.0,74.0,59.0,5.0
29.0,61.0,75.0,60.0,6.0
30.0,62.0,76.0,61.0,7.0
31.0,63.0,77.0,62.0,8.0
32.0,64.0,78.0,63.0,1.0
33.0,65.0,79.0,64.0,2.0
34.0,66.0,80.0,65.0,3.0
35.0,67.0,81.0,66.0,4.0
36.0,68.0,82.0,67.0,5.0
37.0,69.0,83.0,68.0,6.0
1.0,70.0,84.0,69.0,7.0
2.0,71.0,85.0,70.0,8.0
3.0,72.0,86.0,71.0,1.0
4.0,73.0,87.0,72.0,2.0
5.0,74.0,88.0,73.0,3.0
6.0,75.0,89.0,74.0,4.0
7.0,76.0,90.0,75.0,5.0
8.0,77.0,91.0,76.0,6.0
9.0,78.0,92.0,77.0,7.0
10.0,79.0,93.0,78.0,8.0
11.0,80.0,94.0,79.0,9.0
12.0,81.0,95.0,80.0,1.0
13.0,82.0,96.0,81.0,2.0
14.0,83.0,97.0,1.0,3.0
15.0,1.0,98.0,2.0,4.0
16.0,2.0,99.0,3.0,5.0
17.0,3.0,100.0,4.0,6.0
18.0,4.0,101.0,5.0,7.0
19.0,5.0,102.0,6.0,8.0
20.0,6.0,1.0,7.0,9.0
21.0,7.0,2.0,8.0,1.0
22.0,8.0,3.0,9.0,2.0
23.0,9.0,4.0,10.0,3.0
24.0,10.0,5.0,11.0,4.0
25.0,11.0,6.0,12.0,5.0
26.0,12.0,7.0,13.0,6.0
27.0,13.0,8.0,14.0,7.0
28.0,14.0,9.0,15.0,8.0
29.0,15.0,10.0,16.0,9.0
30.0,16.0,11.0,17.0,10.0
31.0,17.0,12.0,18.0,1.0
32.0,18.0,13.0,19.0,2.0
33.0,19.0,14.0,20.0,3.0
34.0,20.0,15.0,21.0,4.0
35.0,21.0,16.0,22.0,5.0
36.0,22.0,17.0,23.0,6.0
1.0,23.0,18.0,24.0,7.0
2.0,24.0,19.0,25.0,8.0
3.0,25.0,20.0,26.0,9.0
4.0,26.0,21.0,27.0,1.0
5.0,27.0,22.0,28.0,2.0
6.0,28.0,23.0,29.0,3.0
7.0,29.0,24.0,30.0,4.0
8.0,30.0,25.0,31.0,5.0
9.0,31.0,26.0,32.0,6.0
10.0,32.0,27.0,33.0,7.0
11.0,33.0,28.0,34.0,8.0
12.0,34.0,29.0,35.0,9.0
13.0,35.0,30.0,36.0,1.0
14.0,36.0,31.0,37.0,2.0
15.0,37.0,32.0,38.0,3.0
16.0,38.0,33.0,39.0,4.0
17.0,39.0,34.0,40.0,5.0
18.0,40.0,35.0,41.0,6.0
19.0,41.0,36.0,42.0,7.0
20.0,42.0,37.0,43.0,8.0
21.0,43.0,38.0,44.0,9.0
22.0,44.0,39.0,45.0,1.0
23.0,45.0,40.0,46.0,2.0
24.0,46.0,41.0,47.0,3.0
25.0,47.0,42.0,48.0,4.0
26.0,48.0,43.0,49.0,5.0
27.0,49.0,44.0,50.0,6.0
28.0,50.0,45.0,51.0,7.0
29.0,51.0,46.0,52.0,8.0
30.0,52.0,47.0,53.0,9.0
31.0,53.0,48.0,54.0,10.0
32.0,54.0,49.0,55.0,1.0
